[1/3939] rank=17 '事' -> ok  (eta 59.1m)
[1957/3939] rank=2563 '震える' -> ok  (eta 29.4m)
[1958/3939] rank=2564 '心臓' -> ok  (eta 29.4m)
[1959/3939] rank=2565 '世界的' -> ok  (eta 29.4m)
[1960/3939] rank=2566 '所属（する）' -> ok  (eta 29.4m)
[1961/3939] rank=2567 '騒ぐ' -> ok  (eta 29.4m)
[1962/3939] rank=2569 '溜める' -> ok  (eta 29.4m)
[1963/3939] rank=2570 '晩' -> ok  (eta 29.4m)
[1964/3939] rank=2571 '小屋' -> ok  (eta 29.3m)
[1965/3939] rank=2572 '会議' -> ok  (eta 29.3m)
[1966/3939] rank=2573 '個性' -> ok  (eta 29.3m)
[1967/3939] rank=2575 '理想' -> ok  (eta 29.3m)
[1968/3939] rank=2576 '給料' -> ok  (eta 29.3m)
[1969/3939] rank=2579 '屋根' -> ok  (eta 29.3m)
[1970/3939] rank=2581 '重なる' -> ok  (eta 29.3m)
[1971/3939] rank=2582 '各地' -> ok  (eta 29.3m)
[1972/3939] rank=2583 '落ち込む' -> ok  (eta 29.3m)
[1973/3939] rank=2584 '進化(する）' -> ok  (eta 29.3m)
[1974/3939] rank=2586 '思い付く' -> ok  (eta 29.2m)
[1975/3939] rank=2587 '新幹線' -> ok  (eta 29.2m)
[1976/3939] rank=2588 '第三' -> ok  (eta 29.2m)
[1977/3939] rank=2589 '数える' -> ok  (eta 29.2m)
[1978/3939] rank=2590 '公開(する）' -> ok  (eta 29.2m)
[1979/3939] rank=2591 '地面' -> ok  (eta 29.2m)
[1980/3939] rank=2592 '貢献(する）' -> ok  (eta 29.2m)
[1981/3939] rank=2593 '台風' -> ok  (eta 29.2m)
[1982/3939] rank=2594 '映る' -> ok  (eta 29.2m)
[1983/3939] rank=2595 '大臣' -> ok  (eta 29.1m)
[1984/3939] rank=2596 '十四' -> ok  (eta 29.1m)
[1985/3939] rank=2597 '入学（する）' -> ok  (eta 29.1m)
[1986/3939] rank=2598 '紅茶' -> ok  (eta 29.1m)
[1987/3939] rank=2599 '控える' -> ok  (eta 29.1m)
[1988/3939] rank=2600 '促す' -> ok  (eta 29.1m)
[1989/3939] rank=2601 '何事' -> ok  (eta 29.1m)
[1990/3939] rank=2603 '配る' -> ok  (eta 29.1m)
[1991/3939] rank=2604 '改革（する）' -> ok  (eta 29.1m)
[1992/3939] rank=2605 '一致(する）' -> ok  (eta 29.0m)
[1993/3939] rank=2607 '義務' -> ok  (eta 29.0m)
[1994/3939] rank=2608 '出席(する）' -> ok  (eta 29.0m)
[1995/3939] rank=2609 '十人' -> ok  (eta 29.0m)
[1996/3939] rank=2610 '処分(する）' -> ok  (eta 29.0m)
[1997/3939] rank=2611 '年間' -> ok  (eta 29.0m)
[1998/3939] rank=2612 '広島' -> ok  (eta 29.0m)
[1999/3939] rank=2614 '設計(する）' -> ok  (eta 29.0m)
[2000/3939] rank=2615 '飛び込む' -> ok  (eta 29.0m)
[2001/3939] rank=2616 '邪魔（する）' -> ok  (eta 28.9m)
[2002/3939] rank=2619 '弁護士' -> ok  (eta 28.9m)
[2003/3939] rank=2620 '叱る' -> ok  (eta 28.9m)
[2004/3939] rank=2621 '恋人' -> ok  (eta 28.9m)
[2005/3939] rank=2622 '暮らし' -> ok  (eta 28.9m)
[2006/3939] rank=2623 '王' -> ok  (eta 28.9m)
[2007/3939] rank=2624 '真似(する）' -> ok  (eta 28.9m)
[2008/3939] rank=2625 '税金' -> ok  (eta 28.9m)
[2009/3939] rank=2627 '柔らかい' -> ok  (eta 28.9m)
[2010/3939] rank=2628 '物事' -> ok  (eta 28.9m)
[2011/3939] rank=2629 '相変わらず' -> ok  (eta 28.8m)
[2012/3939] rank=2630 '年金' -> ok  (eta 28.8m)
[2013/3939] rank=2633 '頼る' -> ok  (eta 28.8m)
[2014/3939] rank=2634 '学生時代' -> ok  (eta 28.8m)
[2015/3939] rank=2635 '憧れ' -> ok  (eta 28.8m)
[2016/3939] rank=2636 '内側' -> ok  (eta 28.8m)
[2017/3939] rank=2637 '講師' -> ok  (eta 28.8m)
[2018/3939] rank=2638 '池' -> ok  (eta 28.8m)
[2019/3939] rank=2639 '接続（する）' -> ok  (eta 28.8m)
[2020/3939] rank=2640 '役者' -> ok  (eta 28.7m)
[2021/3939] rank=2641 '光る' -> ok  (eta 28.7m)
[2022/3939] rank=2642 '富士山' -> ok  (eta 28.7m)
[2023/3939] rank=2643 '必要性' -> ok  (eta 28.7m)
[2024/3939] rank=2644 '七時' -> ok  (eta 28.7m)
[2025/3939] rank=2646 '出演（する）' -> ok  (eta 28.7m)
[2026/3939] rank=2647 '柱' -> ok  (eta 28.7m)
[2027/3939] rank=2648 '間に合う' -> ok  (eta 28.7m)
[2028/3939] rank=2649 '年代' -> ok  (eta 28.7m)
[2029/3939] rank=2650 '鉄' -> ok  (eta 28.6m)
[2030/3939] rank=2651 '継続(する）' -> ok  (eta 28.6m)
[2031/3939] rank=2652 '特殊' -> ok  (eta 28.6m)
[2032/3939] rank=2653 '引き上げる' -> ok  (eta 28.6m)
[2033/3939] rank=2655 '裁判' -> ok  (eta 28.6m)
[2034/3939] rank=2657 '上回る' -> ok  (eta 28.6m)
[2035/3939] rank=2658 '地下鉄' -> ok  (eta 28.6m)
[2036/3939] rank=2659 '専門家' -> ok  (eta 28.6m)
[2037/3939] rank=2660 '内部' -> ok  (eta 28.5m)
[2038/3939] rank=2661 '割る' -> ok  (eta 28.5m)
[2039/3939] rank=2663 '結果的' -> ok  (eta 28.5m)
[2040/3939] rank=2664 '飲める' -> ok  (eta 28.5m)
[2041/3939] rank=2665 '割' -> ok  (eta 28.5m)
[2042/3939] rank=2666 '日記' -> ok  (eta 28.5m)
[2043/3939] rank=2667 '担う' -> ok  (eta 28.5m)
[2044/3939] rank=2668 '揺れる' -> ok  (eta 28.5m)
[2045/3939] rank=2669 '彼' -> ok  (eta 28.5m)
[2046/3939] rank=2670 '一匹' -> ok  (eta 28.4m)
[2047/3939] rank=2671 '憲法' -> ok  (eta 28.4m)
[2048/3939] rank=2672 '件' -> ok  (eta 28.4m)
[2049/3939] rank=2673 '江戸時代' -> ok  (eta 28.4m)
[2050/3939] rank=2675 '親切' -> ok  (eta 28.4m)
[2051/3939] rank=2676 '埼玉県' -> ok  (eta 28.4m)
[2052/3939] rank=2677 '急速' -> ok  (eta 28.4m)
[2053/3939] rank=2678 '燃える' -> ok  (eta 28.4m)
[2054/3939] rank=2679 '末' -> ok  (eta 28.4m)
[2055/3939] rank=2680 '胃' -> ok  (eta 28.4m)
[2056/3939] rank=2681 '九州' -> ok  (eta 28.3m)
[2057/3939] rank=2684 '想定(する）' -> ok  (eta 28.3m)
[2058/3939] rank=2685 '学習(する）' -> ok  (eta 28.3m)
[2059/3939] rank=2687 '六年' -> ok  (eta 28.3m)
[2060/3939] rank=2688 '袋' -> ok  (eta 28.3m)
[2061/3939] rank=2689 '医療' -> ok  (eta 28.3m)
[2062/3939] rank=2690 '増大(する）' -> ok  (eta 28.3m)
[2063/3939] rank=2691 '競争(する）' -> ok  (eta 28.2m)
[2064/3939] rank=2692 '投資(する）' -> ok  (eta 28.2m)
[2065/3939] rank=2694 'お土産' -> ok  (eta 28.2m)
[2066/3939] rank=2695 '記述（する）' -> ok  (eta 28.2m)
[2067/3939] rank=2696 '謝る' -> ok  (eta 28.2m)
[2068/3939] rank=2698 '獲得(する）' -> ok  (eta 28.2m)
[2069/3939] rank=2699 '見直す' -> ok  (eta 28.2m)
[2070/3939] rank=2700 '無人' -> ok  (eta 28.2m)
[2071/3939] rank=2701 '心がける' -> ok  (eta 28.2m)
[2072/3939] rank=2703 '七日' -> ok  (eta 28.1m)
[2073/3939] rank=2704 '二つ目' -> ok  (eta 28.1m)
[2074/3939] rank=2705 '板' -> ok  (eta 28.1m)
[2075/3939] rank=2706 '自慢（する）' -> ok  (eta 28.1m)
[2076/3939] rank=2707 '前項' -> ok  (eta 28.1m)
[2077/3939] rank=2708 '選挙' -> ok  (eta 28.1m)
[2078/3939] rank=2709 '更新（する）' -> ok  (eta 28.1m)
[2079/3939] rank=2712 '受け止める' -> ok  (eta 28.1m)
[2080/3939] rank=2713 '景気' -> ok  (eta 28.1m)
[2081/3939] rank=2714 '二十五日' -> ok  (eta 28.0m)
[2082/3939] rank=2715 '根拠' -> ok  (eta 28.0m)
[2083/3939] rank=2717 '民間' -> ok  (eta 28.0m)
[2084/3939] rank=2718 '口調' -> ok  (eta 28.0m)
[2085/3939] rank=2721 '眼鏡' -> ok  (eta 28.0m)
[2086/3939] rank=2722 '脇' -> ok  (eta 28.0m)
[2087/3939] rank=2723 '持ち込む' -> ok  (eta 28.0m)
[2088/3939] rank=2724 '全身' -> ok  (eta 28.0m)
[2089/3939] rank=2725 '兄さん' -> ok  (eta 28.0m)
[2090/3939] rank=2726 '予測（する）' -> ok  (eta 27.9m)
[2091/3939] rank=2729 '欠ける' -> ok  (eta 27.9m)
[2092/3939] rank=2730 '嫌う' -> ok  (eta 27.9m)
[2093/3939] rank=2731 '保険料' -> ok  (eta 27.9m)
[2094/3939] rank=2732 '飛ばす' -> ok  (eta 27.9m)
[2095/3939] rank=2733 '教わる' -> ok  (eta 27.9m)
[2096/3939] rank=2734 '三十年' -> ok  (eta 27.9m)
[2097/3939] rank=2735 '後半' -> ok  (eta 27.9m)
[2098/3939] rank=2737 '何日' -> ok  (eta 27.8m)
[2099/3939] rank=2738 '防止(する）' -> ok  (eta 27.8m)
[2100/3939] rank=2739 '遺伝子' -> ok  (eta 27.8m)
[2101/3939] rank=2740 '本屋' -> ok  (eta 27.8m)
[2102/3939] rank=2741 '明日' -> ok  (eta 27.8m)
[2103/3939] rank=2742 '早め' -> ok  (eta 27.8m)
[2104/3939] rank=2743 '独特' -> ok  (eta 27.8m)
[2105/3939] rank=2744 '今夜' -> ok  (eta 27.8m)
[2106/3939] rank=2747 '突く' -> ok  (eta 27.7m)
[2107/3939] rank=2748 '魂' -> ok  (eta 27.7m)
[2108/3939] rank=2749 '滞在（する）' -> ok  (eta 27.7m)
[2109/3939] rank=2750 '連携（する）' -> ok  (eta 27.7m)
[2110/3939] rank=2752 '演ずる' -> ok  (eta 27.7m)
[2111/3939] rank=2753 '廃止(する）' -> ok  (eta 27.7m)
[2112/3939] rank=2754 '復活(する）' -> ok  (eta 27.7m)
[2113/3939] rank=2755 '借金(する）' -> ok  (eta 27.7m)
[2114/3939] rank=2756 '常識' -> ok  (eta 27.7m)
[2115/3939] rank=2757 '闇' -> ok  (eta 27.6m)
[2116/3939] rank=2758 '見守る' -> ok  (eta 27.6m)
[2117/3939] rank=2759 '不便' -> ok  (eta 27.6m)
[2118/3939] rank=2760 '栄養' -> ok  (eta 27.6m)
[2119/3939] rank=2761 'フランス語' -> ok  (eta 27.6m)
[2120/3939] rank=2764 '不幸' -> ok  (eta 27.6m)
[2121/3939] rank=2767 '乾く' -> ok  (eta 27.6m)
[2122/3939] rank=2771 '名称' -> ok  (eta 27.6m)
[2123/3939] rank=2772 '鍛える' -> ok  (eta 27.6m)
[2124/3939] rank=2773 '大学生' -> ok  (eta 27.5m)
[2125/3939] rank=2774 '左手' -> ok  (eta 27.5m)
[2126/3939] rank=2775 '乾燥(する）' -> ok  (eta 27.5m)
[2127/3939] rank=2778 '八日' -> ok  (eta 27.5m)
[2128/3939] rank=2780 '添える' -> ok  (eta 27.5m)
[2129/3939] rank=2782 '配置(する）' -> ok  (eta 27.5m)
[2130/3939] rank=2783 '輸出(する）' -> ok  (eta 27.5m)
[2131/3939] rank=2784 '陰' -> ok  (eta 27.5m)
[2132/3939] rank=2785 '漬ける' -> ok  (eta 27.4m)
[2133/3939] rank=2786 '果物' -> ok  (eta 27.4m)
[2134/3939] rank=2787 '個々' -> ok  (eta 27.4m)
[2135/3939] rank=2788 '十六日' -> ok  (eta 27.4m)
[2136/3939] rank=2789 '電話番号' -> ok  (eta 27.4m)
[2137/3939] rank=2790 '混む' -> ok  (eta 27.4m)
[2138/3939] rank=2791 '築く' -> ok  (eta 27.4m)
[2139/3939] rank=2792 '穏やか' -> ok  (eta 27.4m)
[2140/3939] rank=2793 '結び付く' -> ok  (eta 27.4m)
[2141/3939] rank=2794 '崩れる' -> ok  (eta 27.3m)
[2142/3939] rank=2795 '届ける' -> ok  (eta 27.3m)
[2143/3939] rank=2797 '進歩（する）' -> ok  (eta 27.3m)
[2144/3939] rank=2798 '百' -> ok  (eta 27.3m)
[2145/3939] rank=2799 '（お）尻' -> ok  (eta 27.3m)
[2146/3939] rank=2800 '汚れる' -> ok  (eta 27.3m)
[2147/3939] rank=2801 '産業' -> ok  (eta 27.3m)
[2148/3939] rank=2802 '前日' -> ok  (eta 27.3m)
[2149/3939] rank=2803 '吸収（する）' -> ok  (eta 27.2m)
[2150/3939] rank=2804 '驚き' -> ok  (eta 27.2m)
[2151/3939] rank=2805 'ソ連' -> ok  (eta 27.2m)
[2152/3939] rank=2806 '悲しみ' -> ok  (eta 27.2m)
[2153/3939] rank=2807 '十一日' -> ok  (eta 27.2m)
[2154/3939] rank=2808 '最低' -> ok  (eta 27.2m)
[2155/3939] rank=2809 '十六' -> ok  (eta 27.2m)
[2156/3939] rank=2811 '順番' -> ok  (eta 27.2m)
[2157/3939] rank=2812 '裁判所' -> ok  (eta 27.1m)
[2158/3939] rank=2813 '観光(する）' -> ok  (eta 27.1m)
[2159/3939] rank=2814 '申し訳' -> ok  (eta 27.1m)
[2160/3939] rank=2815 '葉っぱ' -> ok  (eta 27.1m)
[2161/3939] rank=2816 '生き物' -> ok  (eta 27.1m)
[2162/3939] rank=2817 '演出（する）' -> ok  (eta 27.1m)
[2163/3939] rank=2819 '本気' -> ok  (eta 27.1m)
[2164/3939] rank=2820 '三年生' -> ok  (eta 27.1m)
[2165/3939] rank=2821 '記入（する）' -> ok  (eta 27.0m)
[2166/3939] rank=2822 '見上げる' -> ok  (eta 27.0m)
[2167/3939] rank=2823 '話し合い' -> ok  (eta 27.0m)
[2168/3939] rank=2824 '値' -> ok  (eta 27.0m)
[2169/3939] rank=2825 '一人暮らし' -> ok  (eta 27.0m)
[2170/3939] rank=2826 '趣旨' -> ok  (eta 27.0m)
[2171/3939] rank=2827 '柔らかい' -> ok  (eta 27.0m)
[2172/3939] rank=2828 '舌' -> ok  (eta 27.0m)
[2173/3939] rank=2829 '三時間' -> ok  (eta 27.0m)
[2174/3939] rank=2830 '後悔(する）' -> ok  (eta 26.9m)
[2175/3939] rank=2831 '詰める' -> ok  (eta 26.9m)
[2176/3939] rank=2832 '勝利' -> ok  (eta 26.9m)
[2177/3939] rank=2833 '自覚(する）' -> ok  (eta 26.9m)
[2178/3939] rank=2834 '今朝' -> ok  (eta 26.9m)
[2179/3939] rank=2835 '総合的' -> ok  (eta 26.9m)
[2180/3939] rank=2836 '美しさ' -> ok  (eta 26.9m)
[2181/3939] rank=2837 '法人' -> ok  (eta 26.9m)
[2182/3939] rank=2838 '滑る' -> ok  (eta 26.9m)
[2183/3939] rank=2839 '極端' -> ok  (eta 26.8m)
[2184/3939] rank=2840 '留学（する）' -> ok  (eta 26.8m)
[2185/3939] rank=2841 '念' -> ok  (eta 26.8m)
[2186/3939] rank=2842 '銀座' -> ok  (eta 26.8m)
[2187/3939] rank=2843 '十五年' -> ok  (eta 26.8m)
[2188/3939] rank=2844 '漂う' -> ok  (eta 26.8m)
[2189/3939] rank=2845 '測る' -> ok  (eta 26.8m)
[2190/3939] rank=2846 '永遠' -> ok  (eta 26.8m)
[2191/3939] rank=2847 '十四日' -> ok  (eta 26.7m)
[2192/3939] rank=2848 '取り戻す' -> ok  (eta 26.7m)
[2193/3939] rank=2850 '門' -> ok  (eta 26.7m)
[2194/3939] rank=2851 '伸び' -> ok  (eta 26.7m)
[2195/3939] rank=2853 '事例' -> ok  (eta 26.7m)
[2196/3939] rank=2856 '冗談' -> ok  (eta 26.7m)
[2197/3939] rank=2857 '巣' -> ok  (eta 26.7m)
[2198/3939] rank=2858 '進展（する）' -> ok  (eta 26.7m)
[2199/3939] rank=2859 '手伝い' -> ok  (eta 26.7m)
[2200/3939] rank=2860 '死亡(する）' -> ok  (eta 26.6m)
[2201/3939] rank=2861 '細胞' -> ok  (eta 26.6m)
[2202/3939] rank=2862 '犠牲' -> ok  (eta 26.6m)
[2203/3939] rank=2863 '殴る' -> ok  (eta 26.6m)
[2204/3939] rank=2864 '前後' -> ok  (eta 26.6m)
[2205/3939] rank=2865 '対立(する）' -> ok  (eta 26.6m)
[2206/3939] rank=2866 '六日' -> ok  (eta 26.6m)
[2207/3939] rank=2867 '比率' -> ok  (eta 26.6m)
[2208/3939] rank=2869 '放つ' -> ok  (eta 26.5m)
[2209/3939] rank=2870 '香港' -> ok  (eta 26.5m)
[2210/3939] rank=2871 '湖' -> ok  (eta 26.5m)
[2211/3939] rank=2872 '稼ぐ' -> ok  (eta 26.5m)
[2212/3939] rank=2873 '出現(する）' -> ok  (eta 26.5m)
[2213/3939] rank=2874 '真実' -> ok  (eta 26.5m)
[2214/3939] rank=2875 '前回' -> ok  (eta 26.5m)
[2215/3939] rank=2876 '工事（する）' -> ok  (eta 26.5m)
[2216/3939] rank=2877 '科学' -> ok  (eta 26.4m)
[2217/3939] rank=2878 '順' -> ok  (eta 26.4m)
[2218/3939] rank=2879 '読者' -> ok  (eta 26.4m)
[2219/3939] rank=2880 '不足(する）' -> ok  (eta 26.4m)
[2220/3939] rank=2881 '社会的' -> ok  (eta 26.4m)
[2221/3939] rank=2882 '限定(する）' -> ok  (eta 26.4m)
[2222/3939] rank=2883 '劇団' -> ok  (eta 26.4m)
[2223/3939] rank=2884 '看護婦' -> ok  (eta 26.3m)
[2224/3939] rank=2885 '人参' -> ok  (eta 26.3m)
[2225/3939] rank=2886 '一面' -> ok  (eta 26.3m)
[2226/3939] rank=2887 '生涯' -> ok  (eta 26.3m)
[2227/3939] rank=2888 '意思' -> ok  (eta 26.3m)
[2228/3939] rank=2889 '追加（する）' -> ok  (eta 26.3m)
[2229/3939] rank=2890 '台湾' -> ok  (eta 26.3m)
[2230/3939] rank=2891 '日常生活' -> ok  (eta 26.3m)
[2231/3939] rank=2892 '拭く' -> ok  (eta 26.2m)
[2232/3939] rank=2894 '民族' -> ok  (eta 26.2m)
[2233/3939] rank=2895 '天' -> ok  (eta 26.2m)
[2234/3939] rank=2896 '花火' -> ok  (eta 26.2m)
[2235/3939] rank=2897 '項目' -> ok  (eta 26.2m)
[2236/3939] rank=2898 '動向' -> ok  (eta 26.2m)
[2237/3939] rank=2900 '日頃' -> ok  (eta 26.2m)
[2238/3939] rank=2901 '砂' -> ok  (eta 26.2m)
[2239/3939] rank=2902 '大根' -> ok  (eta 26.1m)
[2240/3939] rank=2903 '感激(する）' -> ok  (eta 26.1m)
[2241/3939] rank=2904 '浮く' -> ok  (eta 26.1m)
[2242/3939] rank=2907 '引っ掛かる' -> ok  (eta 26.1m)
[2243/3939] rank=2909 '二十一日' -> ok  (eta 26.1m)
[2244/3939] rank=2911 'を通して' -> ok  (eta 26.1m)
[2245/3939] rank=2912 '武器' -> ok  (eta 26.1m)
[2246/3939] rank=2913 '都内' -> ok  (eta 26.1m)
[2247/3939] rank=2914 '違反（する）' -> ok  (eta 26.0m)
[2248/3939] rank=2916 '十二日' -> ok  (eta 26.0m)
[2249/3939] rank=2917 '別に' -> ok  (eta 26.0m)
[2250/3939] rank=2918 '十八日' -> ok  (eta 26.0m)
[2251/3939] rank=2919 'お宅' -> ok  (eta 26.0m)
[2252/3939] rank=2920 '交通' -> ok  (eta 26.0m)
[2253/3939] rank=2921 '業界' -> ok  (eta 26.0m)
[2254/3939] rank=2922 '解放（する）' -> ok  (eta 26.0m)
[2255/3939] rank=2923 '需要' -> ok  (eta 25.9m)
[2256/3939] rank=2924 '高度' -> ok  (eta 25.9m)
[2257/3939] rank=2925 '帰国（する）' -> ok  (eta 25.9m)
[2258/3939] rank=2926 '午前中' -> ok  (eta 25.9m)
[2259/3939] rank=2927 '実践（する）' -> ok  (eta 25.9m)
[2260/3939] rank=2928 '深刻' -> ok  (eta 25.9m)
[2261/3939] rank=2929 '十八' -> ok  (eta 25.9m)
[2262/3939] rank=2930 '関係者' -> ok  (eta 25.9m)
[2263/3939] rank=2931 '追いかける' -> ok  (eta 25.8m)
[2264/3939] rank=2932 '作用（する）' -> ok  (eta 25.8m)
[2265/3939] rank=2933 '毎週' -> ok  (eta 25.8m)
[2266/3939] rank=2934 '五つ' -> ok  (eta 25.8m)
[2267/3939] rank=2935 '頻繁' -> ok  (eta 25.8m)
[2268/3939] rank=2936 '差別（する）' -> ok  (eta 25.8m)
[2269/3939] rank=2937 '大声' -> ok  (eta 25.8m)
[2270/3939] rank=2938 '長年' -> ok  (eta 25.8m)
[2271/3939] rank=2939 '固まり' -> ok  (eta 25.7m)
[2272/3939] rank=2940 '快適' -> ok  (eta 25.7m)
[2273/3939] rank=2942 '研修（する）' -> ok  (eta 25.7m)
[2274/3939] rank=2943 '沈む' -> ok  (eta 25.7m)
[2275/3939] rank=2944 '男子' -> ok  (eta 25.7m)
[2276/3939] rank=2945 '爪' -> ok  (eta 25.7m)
[2277/3939] rank=2946 '青年' -> ok  (eta 25.7m)
[2278/3939] rank=2947 '捕まえる' -> ok  (eta 25.7m)
[2279/3939] rank=2949 '氷' -> ok  (eta 25.6m)
[2280/3939] rank=2950 '十七日' -> ok  (eta 25.6m)
[2281/3939] rank=2951 '鋭い' -> ok  (eta 25.6m)
[2282/3939] rank=2953 '業者' -> ok  (eta 25.6m)
[2283/3939] rank=2954 '大半' -> ok  (eta 25.6m)
[2284/3939] rank=2955 '作り上げる' -> ok  (eta 25.6m)
[2285/3939] rank=2956 '三つ目' -> ok  (eta 25.6m)
[2286/3939] rank=2957 '称する' -> ok  (eta 25.6m)
[2287/3939] rank=2959 '支持（する）' -> ok  (eta 25.5m)
[2288/3939] rank=2960 '九日' -> ok  (eta 25.5m)
[2289/3939] rank=2961 '雌' -> ok  (eta 25.5m)
[2290/3939] rank=2962 '跡' -> ok  (eta 25.5m)
[2291/3939] rank=2965 '真' -> ok  (eta 25.5m)
[2292/3939] rank=2966 '訪問（する）' -> ok  (eta 25.5m)
[2293/3939] rank=2968 '一見' -> ok  (eta 25.5m)
[2294/3939] rank=2969 '足元' -> ok  (eta 25.5m)
[2295/3939] rank=2970 '台所' -> ok  (eta 25.4m)
[2296/3939] rank=2972 '毛' -> ok  (eta 25.4m)
[2297/3939] rank=2973 '一点' -> ok  (eta 25.4m)
[2298/3939] rank=2974 '二十三日' -> ok  (eta 25.4m)
[2299/3939] rank=2975 '支給（する）' -> ok  (eta 25.4m)
[2300/3939] rank=2976 '経費' -> ok  (eta 25.4m)
[2301/3939] rank=2977 '晴れる' -> ok  (eta 25.4m)
[2302/3939] rank=2978 '感心（する）' -> ok  (eta 25.4m)
[2303/3939] rank=2980 '決意（する）' -> ok  (eta 25.3m)
[2304/3939] rank=2981 '法則' -> ok  (eta 25.3m)
[2305/3939] rank=2983 '資産' -> ok  (eta 25.3m)
[2306/3939] rank=2984 '慎重' -> ok  (eta 25.3m)
[2307/3939] rank=2985 '二十四日' -> ok  (eta 25.3m)
[2308/3939] rank=2986 '尊敬（する）' -> ok  (eta 25.3m)
[2309/3939] rank=2987 '尽くす' -> ok  (eta 25.3m)
[2310/3939] rank=2988 '謎' -> ok  (eta 25.2m)
[2311/3939] rank=2989 '田んぼ' -> ok  (eta 25.2m)
[2312/3939] rank=2990 '評判' -> ok  (eta 25.2m)
[2313/3939] rank=2991 '寒さ' -> ok  (eta 25.2m)
[2314/3939] rank=2992 '天井' -> ok  (eta 25.2m)
[2315/3939] rank=2993 '池袋' -> ok  (eta 25.2m)
[2316/3939] rank=2995 '喫茶店' -> ok  (eta 25.2m)
[2317/3939] rank=2996 '従業員' -> ok  (eta 25.2m)
[2318/3939] rank=2997 '嫁' -> ok  (eta 25.1m)
[2319/3939] rank=2998 '浮かべる' -> ok  (eta 25.1m)
[2320/3939] rank=2999 '災害' -> ok  (eta 25.1m)
[2321/3939] rank=3000 '国際的' -> ok  (eta 25.1m)
[2322/3939] rank=3001 '髪の毛' -> ok  (eta 25.1m)
[2323/3939] rank=3003 '加入（する）' -> ok  (eta 25.1m)
[2324/3939] rank=3004 '受け付け' -> ok  (eta 25.1m)
[2325/3939] rank=3005 '玉' -> ok  (eta 25.0m)
[2326/3939] rank=3006 '型' -> ok  (eta 25.0m)
[2327/3939] rank=3007 '順調' -> ok  (eta 25.0m)
[2328/3939] rank=3008 '専門' -> ok  (eta 25.0m)
[2329/3939] rank=3009 '供給（する）' -> ok  (eta 25.0m)
[2330/3939] rank=3010 '振り' -> ok  (eta 25.0m)
[2331/3939] rank=3011 '売り上げ' -> ok  (eta 25.0m)
[2332/3939] rank=3012 '建築（する）' -> ok  (eta 25.0m)
[2333/3939] rank=3013 '利用者' -> ok  (eta 24.9m)
[2334/3939] rank=3014 '多様' -> ok  (eta 24.9m)
[2335/3939] rank=3015 '地方公共団体' -> ok  (eta 24.9m)
[2336/3939] rank=3017 '鉄道' -> ok  (eta 24.9m)
[2337/3939] rank=3018 '誕生日' -> ok  (eta 24.9m)
[2338/3939] rank=3019 '五十年' -> ok  (eta 24.9m)
[2339/3939] rank=3020 '役員' -> ok  (eta 24.9m)
[2340/3939] rank=3021 '設備' -> ok  (eta 24.8m)
[2341/3939] rank=3022 '悪化（する）' -> ok  (eta 24.8m)
[2342/3939] rank=3023 '用' -> ok  (eta 24.8m)
[2343/3939] rank=3025 '十三日' -> ok  (eta 24.8m)
[2344/3939] rank=3026 '遺跡' -> ok  (eta 24.8m)
[2345/3939] rank=3027 '消費（する）' -> ok  (eta 24.8m)
[2346/3939] rank=3028 '模様' -> ok  (eta 24.8m)
[2347/3939] rank=3029 '深める' -> ok  (eta 24.8m)
[2348/3939] rank=3031 '文' -> ok  (eta 24.7m)
[2349/3939] rank=3032 '中国人' -> ok  (eta 24.7m)
[2350/3939] rank=3033 '活性化（する）' -> ok  (eta 24.7m)
[2351/3939] rank=3034 '聖書' -> ok  (eta 24.7m)
[2352/3939] rank=3035 '神経' -> ok  (eta 24.7m)
[2353/3939] rank=3036 '混乱（する）' -> ok  (eta 24.7m)
[2354/3939] rank=3038 '癒す' -> ok  (eta 24.7m)
[2355/3939] rank=3039 '磨く' -> ok  (eta 24.7m)
[2356/3939] rank=3040 '動作（する）' -> ok  (eta 24.6m)
[2357/3939] rank=3042 '粉' -> ok  (eta 24.6m)
[2358/3939] rank=3043 '身長' -> ok  (eta 24.6m)
[2359/3939] rank=3044 '賛成（する）' -> ok  (eta 24.6m)
[2360/3939] rank=3045 '形態' -> ok  (eta 24.6m)
[2361/3939] rank=3047 '部下' -> ok  (eta 24.6m)
[2362/3939] rank=3048 '二十世紀' -> ok  (eta 24.6m)
[2363/3939] rank=3050 '勤務（する）' -> ok  (eta 24.6m)
[2364/3939] rank=3051 '恋愛（する）' -> ok  (eta 24.5m)
[2365/3939] rank=3052 '都道府県' -> ok  (eta 24.5m)
[2366/3939] rank=3053 '誤解（する）' -> ok  (eta 24.5m)
[2367/3939] rank=3054 '直前' -> ok  (eta 24.5m)
[2368/3939] rank=3055 '平均（する）' -> ok  (eta 24.5m)
[2369/3939] rank=3056 '出身' -> ok  (eta 24.5m)
[2370/3939] rank=3057 '区' -> ok  (eta 24.5m)
[2371/3939] rank=3058 'しょう油' -> ok  (eta 24.4m)
[2372/3939] rank=3060 '翻訳（する）' -> ok  (eta 24.4m)
[2373/3939] rank=3063 '二十二日' -> ok  (eta 24.4m)
[2374/3939] rank=3064 '固まる' -> ok  (eta 24.4m)
[2375/3939] rank=3067 '越す' -> ok  (eta 24.4m)
